,ID,Year,Lat,Lon,Pollution,Degradation,Topten
562,ERR2822566,2016.0,50.236000000000004,-4.827,0.9993543,0.44747218,"{853: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.41721485115397483, 'Gammaproteobacteria': 0.06589363362693723, 'Terrabacteria_group': 0.016501282194224552, 'Alphaproteobacteria': 0.016278291894302598, 'Planctomycetales': 0.013044932545434273, 'PVC_group': 0.013044932545434273, 'Planctomycetes': 0.013044932545434273, 'Planctomycetia': 0.013044932545434273}}"
563,ERR2822567,2016.0,50.236000000000004,-4.827,0.9991999,0.44372568,"{780: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3230934735835525, 'Gammaproteobacteria': 0.062156347119292375, 'Terrabacteria_group': 0.03573989959359312, 'Alphaproteobacteria': 0.016136743963662444, 'Actinobacteria': 0.016136743963662444, 'Planctomycetes': 0.011475017929715515, 'PVC_group': 0.011475017929715515, 'Planctomycetia': 0.011475017929715515}}"
564,ERR2822568,2016.0,50.236000000000004,-4.827,0.9988681,0.4703251,"{1986: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.26189091754855215, 'Gammaproteobacteria': 0.07814862193278288, 'Terrabacteria_group': 0.05768112571229213, 'Firmicutes': 0.012094429584835448, 'PVC_group': 0.01139667403186417, 'Planctomycetales': 0.01139667403186417, 'Planctomycetes': 0.01139667403186417, 'Planctomycetia': 0.01139667403186417}}"
565,ERR2822570,2016.0,50.236000000000004,-4.827,0.8511908,0.5082652,"{856: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.35434543454345435, 'Gammaproteobacteria': 0.12233223322332232, 'Terrabacteria_group': 0.077007700770077, 'Enterobacterales': 0.043894389438943894, 'PVC_group': 0.038613861386138607, 'Planctomycetes': 0.038613861386138607, 'Planctomycetia': 0.038613861386138607, 'Planctomycetales': 0.038613861386138607}}"
566,ERR2822571,2016.0,50.236000000000004,-4.827,0.9985782,0.3978679,"{927: {'cellular_organisms': 1.0008983717012914, 'Bacteria': 1.0, 'Proteobacteria': 0.32745648512071873, 'Gammaproteobacteria': 0.06041549691184728, 'Actinobacteria': 0.04053902302077485, 'Terrabacteria_group': 0.022010106681639528, 'Planctomycetes': 0.018528916339135316, 'Planctomycetales': 0.018528916339135316, 'Planctomycetia': 0.018528916339135316, 'PVC_group': 0.018528916339135316}}"
567,ERR2822572,2016.0,50.236000000000004,-4.827,0.9996511,0.34608832,"{849: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.48128153972538434, 'Gammaproteobacteria': 0.15690646637718578, 'Actinobacteria': 0.04975941790869617, 'Terrabacteria_group': 0.04107499119821618, 'Alphaproteobacteria': 0.02006806712827133, 'Planctomycetia': 0.012322497359464854, 'Planctomycetes': 0.012322497359464854, 'PVC_group': 0.012322497359464854}}"
568,ERR2822575,2016.0,50.236000000000004,-4.827,0.9906384,0.37655026,"{937: {'cellular_organisms': 1.001082251082251, 'Bacteria': 1.0, 'Proteobacteria': 0.3207070707070707, 'Gammaproteobacteria': 0.07756132756132757, 'Terrabacteria_group': 0.049663299663299666, 'Firmicutes': 0.024531024531024532, 'Planctomycetia': 0.02392977392977393, 'Planctomycetes': 0.02392977392977393, 'Planctomycetales': 0.02392977392977393, 'PVC_group': 0.02392977392977393}}"
569,ERR2822576,2016.0,50.236000000000004,-4.827,0.9980572,0.2879337,"{1014: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.3006993006993007, 'Gammaproteobacteria': 0.08713508713508712, 'Actinobacteria': 0.04884004884004884, 'Terrabacteria_group': 0.024864024864024864, 'Alphaproteobacteria': 0.011322011322011322, 'Firmicutes': 0.008214008214008214, 'Rhizobiales': 0.008103008103008102, 'Bacilli': 0.007104007104007104}}"
570,ERR2822577,2016.0,50.236000000000004,-4.827,0.99803716,0.34449154,"{1066: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.2495888678051866, 'Gammaproteobacteria': 0.07387729285262493, 'Terrabacteria_group': 0.04882985452245414, 'Firmicutes': 0.011764705882352943, 'PVC_group': 0.010120177103099304, 'Planctomycetia': 0.010120177103099304, 'Planctomycetes': 0.010120177103099304, 'Planctomycetales': 0.010120177103099304}}"
571,ERR2822579,2016.0,50.236000000000004,-4.827,0.9979645,0.2667564,"{1899: {'cellular_organisms': 1.0097756611104147, 'Bacteria': 1.0, 'Proteobacteria': 0.25065797719012406, 'Gammaproteobacteria': 0.07594936708860758, 'Actinobacteria': 0.058653966662489024, 'Terrabacteria_group': 0.041734553202155654, 'Firmicutes': 0.01742072941471362, 'PVC_group': 0.011906253916530891, 'Planctomycetes': 0.011906253916530891, 'Planctomycetia': 0.011906253916530891}}"
572,ERR2822580,2016.0,50.236000000000004,-4.827,0.99720925,0.52876884,"{2104: {'cellular_organisms': 1.0003569728700616, 'Bacteria': 1.0, 'Proteobacteria': 0.3351975249881009, 'Gammaproteobacteria': 0.12053783912422655, 'Terrabacteria_group': 0.058900523560209424, 'PVC_group': 0.02094240837696335, 'Planctomycetales': 0.02094240837696335, 'Planctomycetes': 0.02094240837696335, 'Planctomycetia': 0.02094240837696335, 'Alphaproteobacteria': 0.01427891480247501}}"
573,ERR2822581,2016.0,50.236000000000004,-4.827,0.9994561,0.5215197,"{2165: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3964113005853907, 'Gammaproteobacteria': 0.14278442351743448, 'Terrabacteria_group': 0.05153983201832527, 'Alphaproteobacteria': 0.013743955204886742, 'Firmicutes': 0.01310766098243828, 'Bacilli': 0.010180707559175363, 'Planctomycetes': 0.00992618987019598, 'Planctomycetia': 0.00992618987019598}}"
574,ERR2822584,2016.0,50.236000000000004,-4.827,0.9993906,0.5715763,"{1875: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.2637476894639556, 'Gammaproteobacteria': 0.07070240295748613, 'Actinobacteria': 0.045864140480591495, 'Terrabacteria_group': 0.02934380776340111, 'Planctomycetales': 0.0205637707948244, 'Planctomycetes': 0.0205637707948244, 'PVC_group': 0.0205637707948244, 'Planctomycetia': 0.0205637707948244}}"
575,ERR2822585,2016.0,50.236000000000004,-4.827,0.99387854,0.44363296,"{1807: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.4515976889517745, 'Gammaproteobacteria': 0.1521047046338875, 'Terrabacteria_group': 0.04999410446881264, 'Alphaproteobacteria': 0.019691074165782335, 'Planctomycetales': 0.013323900483433555, 'Planctomycetes': 0.013323900483433555, 'Planctomycetia': 0.013323900483433555, 'PVC_group': 0.013323900483433555}}"
576,ERR2822587,2016.0,50.236000000000004,-4.827,0.99905795,0.35572648,"{1969: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.4628158844765343, 'Actinobacteria': 0.2070998796630566, 'Gammaproteobacteria': 0.18279181708784598, 'Terrabacteria_group': 0.03309265944645006, 'Alphaproteobacteria': 0.019013237063778582, 'Rhizobiales': 0.010348977135980746, 'Firmicutes': 0.008784596871239472, 'Bacilli': 0.005415162454873647}}"
577,ERR2822590,2016.0,50.236000000000004,-4.827,0.9993057,0.5570794,"{1871: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.37833899951432737, 'Gammaproteobacteria': 0.16379310344827586, 'Terrabacteria_group': 0.04249635745507528, 'Actinobacteria': 0.019305488101019914, 'Planctomycetia': 0.016877124817872752, 'PVC_group': 0.016877124817872752, 'Planctomycetales': 0.016877124817872752, 'Planctomycetes': 0.016877124817872752}}"
578,ERR2822592,2016.0,50.236000000000004,-4.827,0.99930286,0.45653054,"{1904: {'cellular_organisms': 1.0040098017375807, 'Bacteria': 1.0, 'Proteobacteria': 0.42203163288037426, 'Gammaproteobacteria': 0.07986188460681666, 'Terrabacteria_group': 0.019492091779906438, 'Alphaproteobacteria': 0.011918021831142794, 'Planctomycetales': 0.010470037870349743, 'Planctomycetia': 0.010470037870349743, 'PVC_group': 0.010470037870349743, 'Planctomycetes': 0.010470037870349743}}"
579,ERR2822593,2016.0,50.236000000000004,-4.827,0.9987419,0.38887444,"{1973: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3360093077370564, 'Gammaproteobacteria': 0.05584642233856893, 'Terrabacteria_group': 0.029203025014543336, 'Alphaproteobacteria': 0.012681791739383363, 'Thermosulfidibacter_takaii_ABI70S6': 0.010471204188481676, 'Aquificae': 0.010471204188481676, 'Thermosulfidibacter': 0.010471204188481676, 'Aquificales': 0.010471204188481676}}"
580,ERR2822596,2016.0,50.236000000000004,-4.827,0.99855226,0.44868657,"{2063: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3378640776699029, 'Terrabacteria_group': 0.09441747572815534, 'Gammaproteobacteria': 0.08834951456310679, 'Planctomycetales': 0.034951456310679606, 'Planctomycetia': 0.034951456310679606, 'Planctomycetes': 0.034951456310679606, 'PVC_group': 0.034951456310679606, 'Firmicutes': 0.030339805825242715}}"
581,ERR2822597,2016.0,50.236000000000004,-4.827,0.9987006,0.38862708,"{2002: {'cellular_organisms': 1.0621448863636365, 'Bacteria': 1.0, 'Proteobacteria': 0.291311553030303, 'Gammaproteobacteria': 0.06782670454545454, 'Candidatus_Nitrosotalea': 0.05918560606060606, 'unclassified_Thaumarchaeota': 0.05918560606060606, 'Archaea': 0.05918560606060606, 'TACK_group': 0.05918560606060606, 'Thaumarchaeota': 0.05918560606060606, 'Nitrosotalea_sp._SbT1': 0.056936553030303025}}"
582,ERR2822598,2016.0,50.236000000000004,-4.827,0.99898726,0.2935761,"{800: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.46470656866176646, 'Gammaproteobacteria': 0.1325399603313499, 'Terrabacteria_group': 0.04491891261229729, 'Alphaproteobacteria': 0.008167075020417688, 'Firmicutes': 0.0073503675183759195, 'Actinobacteria': 0.005950297514875745, 'Bacilli': 0.0043168825107922065, 'Planctomycetales': 0.0037335200093338004}}"
583,ERR2822601,2016.0,50.236000000000004,-4.827,0.9964798,0.32230732,"{1049: {'cellular_organisms': 1.0059550561797752, 'Bacteria': 1.0, 'Proteobacteria': 0.28191011235955055, 'Gammaproteobacteria': 0.08426966292134831, 'Actinobacteria': 0.04112359550561798, 'Terrabacteria_group': 0.02471910112359551, 'Firmicutes': 0.011348314606741574, 'Alphaproteobacteria': 0.010449438202247191, 'PVC_group': 0.0071910112359550565, 'Planctomycetales': 0.0071910112359550565}}"
584,SRR6178183,2014.0,55.773829,9.430336,0.99743855,0.19054282,"{1951: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.5180596388072239, 'Gammaproteobacteria': 0.17251154976900462, 'Pseudomonadales': 0.03989920201595968, 'Pseudomonadaceae': 0.03989920201595968, 'Pseudomonas': 0.03989920201595968, 'Terrabacteria_group': 0.0370642587148257, 'Firmicutes': 0.034754304913901725, 'Bacilli': 0.03212935741285174}}"
585,SRR6178184,2014.0,55.773829,9.430336,0.997279,0.18985523,"{2124: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.5228180862250263, 'Gammaproteobacteria': 0.15047318611987384, 'Pseudomonadales': 0.034069400630914834, 'Pseudomonadaceae': 0.034069400630914834, 'Pseudomonas': 0.034069400630914834, 'Terrabacteria_group': 0.03175604626708728, 'Firmicutes': 0.03028391167192429, 'Bacilli': 0.027024185068349107}}"
586,SRR6178185,2014.0,55.773829,9.430336,0.9974481,0.115239844,"{2147: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.4943986472204608, 'Gammaproteobacteria': 0.19678714859437751, 'Acidobacteriales': 0.01099133375607694, 'Acidobacteriaceae': 0.01099133375607694, 'Acidobacteriia': 0.01099133375607694, 'Acidobacteria': 0.01099133375607694, 'Actinobacteria': 0.01056859015007398, 'Terrabacteria_group': 0.01046290424857324}}"
587,SRR6178186,2014.0,55.773829,9.430336,0.99640095,0.12314737,"{2048: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.4692420743229057, 'Gammaproteobacteria': 0.12208692000839808, 'Pseudomonadales': 0.02666386731051858, 'Pseudomonadaceae': 0.02666386731051858, 'Pseudomonas': 0.02666386731051858, 'Terrabacteria_group': 0.019525509132899434, 'Firmicutes': 0.01763594373294142, 'Actinobacteria': 0.01490657148855763}}"
588,SRR6178187,2014.0,55.773829,9.430336,0.9950841,0.10912098,"{2017: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.5210136614871207, 'Gammaproteobacteria': 0.1799979142767755, 'Actinobacteria': 0.04807592032537283, 'Terrabacteria_group': 0.01647721347377203, 'Enterobacterales': 0.015121493377828761, 'Firmicutes': 0.014391490249243924, 'Acidobacteriales': 0.013765773281885494, 'Acidobacteriaceae': 0.013765773281885494}}"
589,SRR6178188,2014.0,55.773829,9.430336,0.9970649,0.06565389,"{809: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.4981772732007082, 'Gammaproteobacteria': 0.17758566815956672, 'Pseudomonadales': 0.019893761066555566, 'Pseudomonadaceae': 0.019893761066555566, 'Pseudomonas': 0.019893761066555566, 'Acidobacteriaceae': 0.014477658577231536, 'Acidobacteriia': 0.014477658577231536, 'Acidobacteria': 0.014477658577231536}}"
590,SRR6178189,2014.0,55.77416,9.430419,0.99836785,0.27478796,"{825: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.5872629013457666, 'Gammaproteobacteria': 0.15788915969057962, 'Alphaproteobacteria': 0.047366747907173885, 'Terrabacteria_group': 0.02871675320546784, 'Firmicutes': 0.023312493377132565, 'Bacilli': 0.02002755112853661, 'Bacillales': 0.016000847727031895, 'Actinobacteria': 0.010808519656670552}}"
591,SRR6178190,2014.0,55.77416,9.430419,0.995445,0.3191328,"{2121: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.5963747497101908, 'Actinobacteria': 0.18674254399831383, 'Gammaproteobacteria': 0.1466961745178628, 'Alphaproteobacteria': 0.05258720623880283, 'Terrabacteria_group': 0.020550110654441983, 'Enterobacterales': 0.018126251449046265, 'Firmicutes': 0.01559700706080725, 'Bacilli': 0.01317314785541153}}"
592,SRR6178191,2014.0,55.77416,9.430419,0.9989009,0.26124433,"{2148: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.5712025316455697, 'Gammaproteobacteria': 0.1518987341772152, 'Alphaproteobacteria': 0.05010548523206751, 'Terrabacteria_group': 0.0270042194092827, 'Enterobacterales': 0.024894514767932488, 'Firmicutes': 0.02267932489451477, 'Pseudomonadales': 0.019409282700421943, 'Pseudomonadaceae': 0.019409282700421943}}"
593,SRR6178192,2014.0,55.77416,9.430419,0.998841,0.28487042,"{2047: {'cellular_organisms': 1.000105075128717, 'Bacteria': 1.0, 'Proteobacteria': 0.5647788168540506, 'Gammaproteobacteria': 0.17463486392770833, 'Alphaproteobacteria': 0.04959546075443942, 'Terrabacteria_group': 0.028895660397183987, 'Firmicutes': 0.023746979090049383, 'Enterobacterales': 0.022906378060313124, 'Bacilli': 0.02006934958495324, 'Bacillales': 0.015551119050120837}}"
594,SRR6178193,2014.0,55.774479,9.430447,0.995961,0.23440166,"{2020: {'cellular_organisms': 1.0001049868766405, 'Bacteria': 1.0, 'Proteobacteria': 0.5862467191601051, 'Gammaproteobacteria': 0.17333333333333334, 'Pseudomonadales': 0.056377952755905514, 'Pseudomonas': 0.056377952755905514, 'Pseudomonadaceae': 0.056377952755905514, 'Alphaproteobacteria': 0.05459317585301837, 'Terrabacteria_group': 0.05018372703412074, 'Firmicutes': 0.040104986876640415}}"
595,SRR6178194,2014.0,55.774479,9.430447,0.9939138,0.08556278,"{1854: {'cellular_organisms': 1.0001050309841404, 'Bacteria': 1.0, 'Proteobacteria': 0.6403739103035396, 'Gammaproteobacteria': 0.23148828904526836, 'Pseudomonadales': 0.07677764940657494, 'Pseudomonas': 0.07677764940657494, 'Pseudomonadaceae': 0.07677764940657494, 'Alphaproteobacteria': 0.04106711479886567, 'Terrabacteria_group': 0.030353954416552885, 'Enterobacterales': 0.028778489654448066}}"
596,SRR6178195,2014.0,55.774479,9.430447,0.99647444,0.2842585,"{1828: {'cellular_organisms': 1.0003175947491, 'Bacteria': 1.0, 'Proteobacteria': 0.5823629049333051, 'Gammaproteobacteria': 0.16525513444844378, 'Actinobacteria': 0.12312089773449081, 'Alphaproteobacteria': 0.055261486343425786, 'Terrabacteria_group': 0.04848613169595596, 'Pseudomonadales': 0.04340461571035359, 'Pseudomonadaceae': 0.04340461571035359, 'Pseudomonas': 0.04340461571035359}}"
597,SRR6178196,2014.0,55.774479,9.430447,0.99181056,0.2733003,"{1926: {'cellular_organisms': 1.000210570646452, 'Bacteria': 1.0, 'Proteobacteria': 0.5615919140871762, 'Gammaproteobacteria': 0.16382396293956622, 'Terrabacteria_group': 0.04832596336070751, 'Pseudomonadales': 0.04064013476521373, 'Pseudomonas': 0.04064013476521373, 'Pseudomonadaceae': 0.04064013476521373, 'Alphaproteobacteria': 0.04064013476521373, 'Firmicutes': 0.035586439250368494}}"
598,SRR6178197,2014.0,55.77416,9.430419,0.99872833,0.23822716,"{1948: {'cellular_organisms': 1.0001056077727322, 'Bacteria': 1.0, 'Proteobacteria': 0.5484211637976555, 'Gammaproteobacteria': 0.12197697750554441, 'Alphaproteobacteria': 0.040870208047312284, 'Enterobacterales': 0.021015946773682542, 'Terrabacteria_group': 0.019959869046361812, 'Firmicutes': 0.013940226000633648, 'Bacilli': 0.010138346182279016, 'Betaproteobacteria': 0.009715915091350724}}"
599,SRR6178198,2014.0,55.77416,9.430419,0.9980082,0.24875146,"{1046: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.6055220564900032, 'Gammaproteobacteria': 0.22416164180683382, 'Alphaproteobacteria': 0.03332275468105363, 'Enterobacterales': 0.025071405902887974, 'Terrabacteria_group': 0.014598540145985401, 'Pseudomonas': 0.010790225325293558, 'Pseudomonadaceae': 0.010790225325293558, 'Pseudomonadales': 0.010790225325293558}}"
600,SRR6178199,2014.0,55.774479,9.430447,0.99086964,0.04404356,"{1032: {'cellular_organisms': 1.0001052964093924, 'Bacteria': 1.0, 'Proteobacteria': 0.6312519743076761, 'Gammaproteobacteria': 0.24618300515952404, 'Pseudomonadales': 0.09013372643992841, 'Pseudomonas': 0.09013372643992841, 'Pseudomonadaceae': 0.09013372643992841, 'Alphaproteobacteria': 0.04074971043487417, 'Enterobacterales': 0.027587659260819207, 'Terrabacteria_group': 0.017900389596714753}}"
601,SRR6178200,2014.0,55.774479,9.430447,0.9901031,0.08326188,"{847: {'cellular_organisms': 1.0002107925801014, 'Bacteria': 1.0, 'Proteobacteria': 0.6399662731871838, 'Gammaproteobacteria': 0.2470489038785835, 'Pseudomonadales': 0.07303962900505902, 'Pseudomonadaceae': 0.07303962900505902, 'Pseudomonas': 0.07303962900505902, 'Alphaproteobacteria': 0.0366779089376054, 'Enterobacterales': 0.031618887015177066, 'Actinobacteria': 0.02782462057335582}}"
602,SRR6178201,2014.0,55.77416,9.430419,0.9984701,0.16499121,"{785: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.544127120463818, 'Gammaproteobacteria': 0.20399398754563022, 'Enterobacterales': 0.051750053682628305, 'Alphaproteobacteria': 0.021365686063989694, 'Pseudomonadaceae': 0.012132273996134849, 'Pseudomonas': 0.012132273996134849, 'Pseudomonadales': 0.012132273996134849, 'Terrabacteria_group': 0.01148808245651707}}"
603,SRR6178202,2014.0,55.77416,9.430419,0.99884963,0.30020773,"{865: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.5608630313439245, 'Gammaproteobacteria': 0.12344353799914126, 'Alphaproteobacteria': 0.03273937312151138, 'Terrabacteria_group': 0.014598540145985403, 'Betaproteobacteria': 0.01051953628166595, 'Pseudomonadales': 0.006977243452125376, 'Pseudomonas': 0.006869901245169601, 'Pseudomonadaceae': 0.006869901245169601}}"
604,SRR6178203,2014.0,55.773829,9.430336,0.9975236,0.16205794,"{920: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.44835833876929765, 'Gammaproteobacteria': 0.20123939986953687, 'Enterobacterales': 0.0730593607305936, 'Terrabacteria_group': 0.017177647314633615, 'Pseudomonadales': 0.014133507284192215, 'Pseudomonas': 0.014133507284192215, 'Pseudomonadaceae': 0.014133507284192215, 'Firmicutes': 0.013481191563383343}}"
605,SRR6178204,2014.0,55.773829,9.430336,0.997884,0.12571642,"{1004: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.4486130300775853, 'Gammaproteobacteria': 0.19693910086087787, 'Enterobacterales': 0.053034328834095014, 'Pseudomonadales': 0.016579870336911467, 'Pseudomonadaceae': 0.01647358911680306, 'Pseudomonas': 0.01647358911680306, 'Alphaproteobacteria': 0.013710277393984482, 'Terrabacteria_group': 0.012647465192900413}}"
